gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3089766317,1c6893fa-6065-4489-835e-b52e9723be7f,688_22,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.433038,-80.221988,0.11,0.000001,,,,,2010-05-07T12:37,7,5,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,688,688_22,688_22,,07/05/2010 12:37,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089766305,1c6893fa-6065-4489-835e-b52e9723be7f,688_17,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,2,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.233592,-80.230105,0.11,0.000001,,,,,2010-05-07T11:00,7,5,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,688,688_17,688_17,,07/05/2010 11:00,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089766303,1c6893fa-6065-4489-835e-b52e9723be7f,688_15,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.233773,-80.282447,0.11,0.000001,,,,,2010-05-07T10:59,7,5,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,688,688_15,688_15,,07/05/2010 10:59,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089713523,e4ff0882-4dc5-4305-aca6-f16ebcfde307,687_239,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.566154,-80.655702,0.11,0.000001,,,,,2010-10-19T15:31,19,10,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,687,687_239,687_239,,19/10/2010 15:31,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089713409,e4ff0882-4dc5-4305-aca6-f16ebcfde307,687_62,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.23303,-80.634104,0.11,0.000001,,,,,2010-06-06T10:54,6,6,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,687,687_62,687_62,,06/06/2010 10:54,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089713361,e4ff0882-4dc5-4305-aca6-f16ebcfde307,687_23,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.299685,-80.223928,0.11,0.000001,,,,,2010-05-07T11:33,7,5,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,687,687_23,687_23,,07/05/2010 11:33,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089713321,e4ff0882-4dc5-4305-aca6-f16ebcfde307,687_44,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.096668,-79.922225,0.11,0.000001,,,,,2010-06-04T10:03,4,6,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,687,687_44,687_44,,04/06/2010 10:03,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089713318,e4ff0882-4dc5-4305-aca6-f16ebcfde307,687_43,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.101423,-80.415602,0.11,0.000001,,,,,2010-06-04T09:49,4,6,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,687,687_43,687_43,,04/06/2010 09:49,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089708618,a56a589b-1419-40e6-9220-d23cde945667,66_724,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,37.55,-74.376,0.11,0.000001,,,,,1999-07-09T15:13,9,7,1999,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_724,66_724,,09/07/1999 15:13,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708596,a56a589b-1419-40e6-9220-d23cde945667,66_155,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.919,-76.419,0.11,0.000001,,,,,1998-12-01T11:00,1,12,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_155,66_155,,01/12/1998 11:00,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708562,a56a589b-1419-40e6-9220-d23cde945667,66_297,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.518,-76.472,0.11,0.000001,,,,,1999-03-30T15:13,30,3,1999,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_297,66_297,,30/03/1999 15:13,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708560,a56a589b-1419-40e6-9220-d23cde945667,66_298,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.567,-76.615,0.11,0.000001,,,,,1999-03-30T15:20,30,3,1999,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_298,66_298,,30/03/1999 15:20,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708555,a56a589b-1419-40e6-9220-d23cde945667,66_59,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,5,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.667,-76.783,0.11,0.000001,,,,,1998-10-16T13:26,16,10,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_59,66_59,,16/10/1998 13:26,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708554,a56a589b-1419-40e6-9220-d23cde945667,66_58,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.667,-76.69,0.11,0.000001,,,,,1998-10-16T13:23,16,10,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_58,66_58,,16/10/1998 13:23,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708551,a56a589b-1419-40e6-9220-d23cde945667,66_66,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.817,-76.72,0.11,0.000001,,,,,1998-10-17T10:43,17,10,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_66,66_66,,17/10/1998 10:43,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708544,a56a589b-1419-40e6-9220-d23cde945667,66_246,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,2,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.967,-76.396,0.11,0.000001,,,,,1998-12-06T12:34,6,12,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_246,66_246,,06/12/1998 12:34,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708542,a56a589b-1419-40e6-9220-d23cde945667,66_245,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.967,-76.303,0.11,0.000001,,,,,1998-12-06T12:29,6,12,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_245,66_245,,06/12/1998 12:29,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708531,a56a589b-1419-40e6-9220-d23cde945667,66_45,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,37.601,-74.178,0.11,0.000001,,,,,1998-10-15T10:15,15,10,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_45,66_45,,15/10/1998 10:15,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708489,a56a589b-1419-40e6-9220-d23cde945667,66_24,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,37.839,-74.02,0.11,0.000001,,,,,1998-10-12T15:03,12,10,1998,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_24,66_24,,12/10/1998 15:03,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708477,a56a589b-1419-40e6-9220-d23cde945667,66_261,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,34.013,-77.588,0.11,0.000001,,,,,1999-01-29T09:46,29,1,1999,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_261,66_261,,29/01/1999 09:46,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708309,a56a589b-1419-40e6-9220-d23cde945667,66_654,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,3,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,38.048,-74.276,0.11,0.000001,,,,,1999-07-09T10:17,9,7,1999,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_654,66_654,,09/07/1999 10:17,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089708302,a56a589b-1419-40e6-9220-d23cde945667,66_778,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,33.933,-77.146,0.11,0.000001,,,,,1999-10-29T12:42,29,10,1999,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,66,66_778,66_778,,29/10/1999 12:42,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089700810,7f27a7ef-1a49-4674-95b4-177a014f9aad,65_494,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.47012,-75.00668,1.11,0.00001,,,,,2001-03-02T09:59,2,3,2001,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,65,65_494,65_494,,02/03/2001 09:59,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089700806,7f27a7ef-1a49-4674-95b4-177a014f9aad,65_493,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.46992,-74.98575,1.11,0.00001,,,,,2001-03-02T09:58,2,3,2001,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,65,65_493,65_493,,02/03/2001 09:58,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089700785,7f27a7ef-1a49-4674-95b4-177a014f9aad,65_495,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.46941,-75.01517,1.11,0.00001,,,,,2001-03-02T09:59,2,3,2001,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,65,65_495,65_495,,02/03/2001 09:59,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089700322,7f27a7ef-1a49-4674-95b4-177a014f9aad,65_514,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,2,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,35.39995,-75.03251,1.11,0.00001,,,,,2001-03-02T10:34,2,3,2001,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,65,65_514,65_514,,02/03/2001 10:34,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:05,,COUNTRY_DERIVED_FROM_COORDINATES
3089690948,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_89,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.231994,-80.553703,0.11,0.000001,,,,,2009-06-09T15:56,9,6,2009,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_89,592_89,,09/06/2009 15:56,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690903,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_494,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.098325,-80.634902,0.11,0.000001,,,,,2009-09-18T15:24,18,9,2009,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_494,592_494,,18/09/2009 15:24,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690807,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_733,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.232777,-80.183837,0.11,0.000001,,,,,2010-04-02T12:49,2,4,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_733,592_733,,02/04/2010 12:49,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690737,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_773,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.49978,-80.378204,0.11,0.000001,,,,,2010-04-03T09:25,3,4,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_773,592_773,,03/04/2010 09:25,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690713,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_16,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.499065,-80.296745,0.11,0.000001,,,,,2009-02-26T10:42,26,2,2009,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_16,592_16,,26/02/2009 10:42,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690701,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_769,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.566792,-80.293604,0.11,0.000001,,,,,2010-04-03T08:35,3,4,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_769,592_769,,03/04/2010 08:35,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690698,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_770,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.566796,-80.270851,0.11,0.000001,,,,,2010-04-03T08:36,3,4,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_770,592_770,,03/04/2010 08:36,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690579,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_114,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.497121,-80.138479,0.11,0.000001,,,,,2009-06-10T16:06,10,6,2009,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_114,592_114,,10/06/2009 16:06,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690562,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_107,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.363599,-80.313477,0.11,0.000001,,,,,2009-06-10T14:41,10,6,2009,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_107,592_107,,10/06/2009 14:41,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690537,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_137,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,29.965157,-80.400766,0.11,0.000001,,,,,2009-07-15T13:25,15,7,2009,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_137,592_137,,15/07/2009 13:25,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690364,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_660,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,4,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.099803,-80.506598,0.11,0.000001,,,,,2010-03-31T14:38,31,3,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_660,592_660,,31/03/2010 14:38,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690356,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_646,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,4,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.365259,-80.268316,0.11,0.000001,,,,,2010-03-24T11:12,24,3,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_646,592_646,,24/03/2010 11:12,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089690313,278e4f81-19c0-4eb8-8e81-af2b0705c587,592_661,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,3,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.105224,-80.29904,0.11,0.000001,,,,,2010-03-31T14:51,31,3,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,592,592_661,592_661,,31/03/2010 14:51,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089689927,38767dd8-68c3-4c48-a328-385ea93cf466,590_545,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.223377,-80.286922,0.11,0.000001,,,,,2010-04-02T12:45,2,4,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,590,590_545,590_545,,02/04/2010 12:45,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089689661,38767dd8-68c3-4c48-a328-385ea93cf466,590_327,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.235119,-79.864736,0.11,0.000001,,,,,2009-09-18T12:04,18,9,2009,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,590,590_327,590_327,,18/09/2009 12:04,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
3089689660,38767dd8-68c3-4c48-a328-385ea93cf466,590_448,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",US,,,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,30.032015,-80.16961,0.11,0.000001,,,,,2010-03-20T09:54,20,3,2010,9548142,9548142,HUMAN_OBSERVATION,DOD;DON,590,590_448,590_448,,20/03/2010 09:54,CC_BY_NC_4_0,DOD;DON,,,,25/11/2025 10:11,,COUNTRY_DERIVED_FROM_COORDINATES
